perfume_id,Name,Brand,Main_Accords,Top_Notes,Middle_Notes,Base_Notes,text_profile
2001,Adventure,Weisswange,,"Bergamot, Cedar leaf, Lemon, Lime","Basil, Iris, Rose, Thyme","Amber, Cedarwood, Oakmoss, Vanilla","Name: Adventure Brand: Weisswange Main accords:  Top notes: Bergamot, Cedar leaf, Lemon, Lime Middle notes: Basil, Iris, Rose, Thyme Base notes: Amber, Cedarwood, Oakmoss, Vanilla"
1732,Acqua di Carthusia - Zagara,Carthusia,"Floral, Fresh, Synthetic, Green, Fruity","Ginger, Lemon, Mandarin orange, Neroli","Jasmine, Orange blossom, Ylang-ylang","Cashmere wood, Patchouli, Tonka bean, White amber","Name: Acqua di Carthusia - Zagara Brand: Carthusia Main accords: Floral, Fresh, Synthetic, Green, Fruity Top notes: Ginger, Lemon, Mandarin orange, Neroli Middle notes: Jasmine, Orange blossom, Ylang-ylang Base notes: Cashmere wood, Patchouli, Tonka bean, White amber"
6428,Barber E&S Rasage Aftershave,E&S Rasage,"Animal, Floral, Powdery, Aquatic, Synthetic","Bergamot, Freesia, Charcoal","Lily of the valley, Rose, Fume","Frankincense, Musk","Name: Barber E&S Rasage Aftershave Brand: E&S Rasage Main accords: Animal, Floral, Powdery, Aquatic, Synthetic Top notes: Bergamot, Freesia, Charcoal Middle notes: Lily of the valley, Rose, Fume Base notes: Frankincense, Musk"
14322,Disney Princess - Ariel,Petite Beaute,"Aquatic, Fresh, Floral, Creamy","Leaf green, Orange, Peach","Jasmine, Lily of the valley, Violet","Musk, Praliné, Precious woods","Name: Disney Princess - Ariel Brand: Petite Beaute Main accords: Aquatic, Fresh, Floral, Creamy Top notes: Leaf green, Orange, Peach Middle notes: Jasmine, Lily of the valley, Violet Base notes: Musk, Praliné, Precious woods"
30238,Never Ending Breeze,Bershka,"Fresh, Fruity, Sweet, Floral, Synthetic",,,,"Name: Never Ending Breeze Brand: Bershka Main accords: Fresh, Fruity, Sweet, Floral, Synthetic Top notes:  Middle notes:  Base notes: "
40009,Vanille de Zanzibar,Boucheron,"Sweet, Gourmand, Powdery, Creamy, Spicy","Jasmine, Mandarin orange, Pear","Bourbon vanilla, Peru balsam, Heliotrope","Patchouli, Sandalwood, White musk","Name: Vanille de Zanzibar Brand: Boucheron Main accords: Sweet, Gourmand, Powdery, Creamy, Spicy Top notes: Jasmine, Mandarin orange, Pear Middle notes: Bourbon vanilla, Peru balsam, Heliotrope Base notes: Patchouli, Sandalwood, White musk"
16134,Encens Roi,Histoires de Parfums,"Smoky, Spicy, Resinous, Woody, Sweet","Frankincense, Peruvian pepper tree, Roman chamomile","Saffron, Atlas cedar, Pimento","Cistus, Cocoa, Vanilla, Oud","Name: Encens Roi Brand: Histoires de Parfums Main accords: Smoky, Spicy, Resinous, Woody, Sweet Top notes: Frankincense, Peruvian pepper tree, Roman chamomile Middle notes: Saffron, Atlas cedar, Pimento Base notes: Cistus, Cocoa, Vanilla, Oud"
18921,Freefall - Etruscan Water,Francesca Bianchi,"Spicy, Green, Chypre, Animal, Woody",,,,"Name: Freefall - Etruscan Water Brand: Francesca Bianchi Main accords: Spicy, Green, Chypre, Animal, Woody Top notes:  Middle notes:  Base notes: "
31222,Onice,Omnia Profumi,"Spicy, Fresh, Fruity, Green, Fougère","Aniseed, Liquorice, Citrus fruits, Peach, Lavender, Pineapple","Mint, Nutmeg, Geranium, Jasmine, Hyacinth, Rose, Ylang-ylang","Musk, Cedarwood, Sandalwood, Amber","Name: Onice Brand: Omnia Profumi Main accords: Spicy, Fresh, Fruity, Green, Fougère Top notes: Aniseed, Liquorice, Citrus fruits, Peach, Lavender, Pineapple Middle notes: Mint, Nutmeg, Geranium, Jasmine, Hyacinth, Rose, Ylang-ylang Base notes: Musk, Cedarwood, Sandalwood, Amber"
25409,L'Eau de Missha - So Into You,Missha,,"Bergamot, Mandarin orange","Jasmine, Mimosa, Rose","Patchouli, Tonka bean, Vanilla","Name: L'Eau de Missha - So Into You Brand: Missha Main accords:  Top notes: Bergamot, Mandarin orange Middle notes: Jasmine, Mimosa, Rose Base notes: Patchouli, Tonka bean, Vanilla"
33930,Rêve Lotus,Kenzo,"Floral, Fresh, Creamy, Powdery, Sweet",Lotus,"Mimosa, White musk","Ambroxan, Sandalwood","Name: Rêve Lotus Brand: Kenzo Main accords: Floral, Fresh, Creamy, Powdery, Sweet Top notes: Lotus Middle notes: Mimosa, White musk Base notes: Ambroxan, Sandalwood"
8140,Blue Kenam Musk Abdul Samad Al Qurashi / عبدالصمد القرشي Perfume Oil,Abdul Samad Al Qurashi / عبدالصمد القرشي,,"Apple, Grapefruit, Lemon, Pear","Vanilla orchid, Hyacinth, Jasmine, Lily of the valley, Lotus, Pot marigold, Rose","Blond woods, Cedar, Musk, Sandalwood","Name: Blue Kenam Musk Abdul Samad Al Qurashi / عبدالصمد القرشي Perfume Oil Brand: Abdul Samad Al Qurashi / عبدالصمد القرشي Main accords:  Top notes: Apple, Grapefruit, Lemon, Pear Middle notes: Vanilla orchid, Hyacinth, Jasmine, Lily of the valley, Lotus, Pot marigold, Rose Base notes: Blond woods, Cedar, Musk, Sandalwood"
8614,Bonjour Chérie,Dr. Selby,,"Frankincense, Smoke","Patchouli, Texas cedar","Amber, Benzoin, Oak wood, Vanilla","Name: Bonjour Chérie Brand: Dr. Selby Main accords:  Top notes: Frankincense, Smoke Middle notes: Patchouli, Texas cedar Base notes: Amber, Benzoin, Oak wood, Vanilla"
30259,New Orleans Jazz & Booze,City Rhythm,"Oriental, Gourmand, Sweet, Resinous, Smoky","Bergamot, Black cherry, Butter, Cinnamon, Jackfruit, Lychee, Raspberry, Rhubarb","Bread, Bulgarian rose, Cashmere wood, Geranium, Hazelnut, Oak wood absolute, Pepper, Praliné, Tobacco, Tonka bean","Amber, Ambrette seed, Bourbon whiskey, Musk, Patchouli, Sandalwood, Spanish moss, Vanilla, Vetiver","Name: New Orleans Jazz & Booze Brand: City Rhythm Main accords: Oriental, Gourmand, Sweet, Resinous, Smoky Top notes: Bergamot, Black cherry, Butter, Cinnamon, Jackfruit, Lychee, Raspberry, Rhubarb Middle notes: Bread, Bulgarian rose, Cashmere wood, Geranium, Hazelnut, Oak wood absolute, Pepper, Praliné, Tobacco, Tonka bean Base notes: Amber, Ambrette seed, Bourbon whiskey, Musk, Patchouli, Sandalwood, Spanish moss, Vanilla, Vetiver"
23918,Kenzo Homme Sport Extrême,Kenzo,"Fresh, Woody, Aquatic, Citrus, Spicy","Pepper, Lemon, Mint","Marine notes, Elemi resin","Cedar, Vetiver","Name: Kenzo Homme Sport Extrême Brand: Kenzo Main accords: Fresh, Woody, Aquatic, Citrus, Spicy Top notes: Pepper, Lemon, Mint Middle notes: Marine notes, Elemi resin Base notes: Cedar, Vetiver"
34653,Rosa Eau Légère,Tous,"Fruity, Floral, Sweet, Green, Citrus","Blackberry, Orange, Peach","Dog rose, Magnolia, Rose","Amberwood, Musk, Suede","Name: Rosa Eau Légère Brand: Tous Main accords: Fruity, Floral, Sweet, Green, Citrus Top notes: Blackberry, Orange, Peach Middle notes: Dog rose, Magnolia, Rose Base notes: Amberwood, Musk, Suede"
9371,Byblos Man Byblos 2010 Eau de Toilette,Byblos,,"Citrus notes, Marine notes, Filth","Green tea, Grease",Musk,"Name: Byblos Man Byblos 2010 Eau de Toilette Brand: Byblos Main accords:  Top notes: Citrus notes, Marine notes, Filth Middle notes: Green tea, Grease Base notes: Musk"
13397,Dance Star Midnight,Shakira,,"Bergamot, Mandarin orange, Passion fruit, Raspberry","Ylang-ylang, Peony, Red orchid","Amber, Benzoin, Musk, Sandalwood","Name: Dance Star Midnight Brand: Shakira Main accords:  Top notes: Bergamot, Mandarin orange, Passion fruit, Raspberry Middle notes: Ylang-ylang, Peony, Red orchid Base notes: Amber, Benzoin, Musk, Sandalwood"
34607,Romance Rosé,Ralph Lauren,"Floral, Fruity, Sweet, Fresh, Citrus","Blackcurrant, Lychee, Red apple, Bergamot","Jasminum grandiflorum, May rose, White violet","Benzoin, Patchouli, Musk","Name: Romance Rosé Brand: Ralph Lauren Main accords: Floral, Fruity, Sweet, Fresh, Citrus Top notes: Blackcurrant, Lychee, Red apple, Bergamot Middle notes: Jasminum grandiflorum, May rose, White violet Base notes: Benzoin, Patchouli, Musk"
1488,About Men Bruno Banani 2004 Eau de Toilette,Bruno Banani,"Fresh, Spicy, Synthetic, Fruity, Woody","Apple, Grapefruit","Jasmine, Lily","Amber, Tonka bean","Name: About Men Bruno Banani 2004 Eau de Toilette Brand: Bruno Banani Main accords: Fresh, Spicy, Synthetic, Fruity, Woody Top notes: Apple, Grapefruit Middle notes: Jasmine, Lily Base notes: Amber, Tonka bean"
20303,Green Man Puma 2012 After Shave Lotion,Puma,,"Bergamot, Green notes","Lavender, Violet leaf, Lily of the valley","Musk, Vanilla, Benzoin, White cedarwood","Name: Green Man Puma 2012 After Shave Lotion Brand: Puma Main accords:  Top notes: Bergamot, Green notes Middle notes: Lavender, Violet leaf, Lily of the valley Base notes: Musk, Vanilla, Benzoin, White cedarwood"
27888,Marché aux Fleurs,Fragonard,"Floral, Fresh, Green, Citrus, Fruity","Blackcurrant, Melon","Lily of the valley, Sweet pea, Wild peach","Jasmine, Musk, Orange blossom","Name: Marché aux Fleurs Brand: Fragonard Main accords: Floral, Fresh, Green, Citrus, Fruity Top notes: Blackcurrant, Melon Middle notes: Lily of the valley, Sweet pea, Wild peach Base notes: Jasmine, Musk, Orange blossom"
35523,San Diego,City Rhythm,"Citrus, Fruity, Green, Aquatic, Sweet","Blood orange, Heliotrope, Juniper berry, Lavender, Sea salt","Almond, Coriander seed, Iris, Moroccan jasmine, Nutmeg, Violet leaf","Ambergris, Driftwood, Sea breeze, Vanilla","Name: San Diego Brand: City Rhythm Main accords: Citrus, Fruity, Green, Aquatic, Sweet Top notes: Blood orange, Heliotrope, Juniper berry, Lavender, Sea salt Middle notes: Almond, Coriander seed, Iris, Moroccan jasmine, Nutmeg, Violet leaf Base notes: Ambergris, Driftwood, Sea breeze, Vanilla"
23837,Karst,Aēsop,"Spicy, Aquatic, Woody, Fresh, Earthy","Juniper, Bergamot, Pink pepper","Cumin, Rosemary, Sage","Sandalwood, Cedar, Vetiver","Name: Karst Brand: Aēsop Main accords: Spicy, Aquatic, Woody, Fresh, Earthy Top notes: Juniper, Bergamot, Pink pepper Middle notes: Cumin, Rosemary, Sage Base notes: Sandalwood, Cedar, Vetiver"
23758,Kaff Attar,Tiziana Terenzi,,"Pink pepper, Ginger, White iris, Bergamot, Juniper","Blue iris, Magnolia, Ambergris, Tuscan leather, Iris","Tonka bean, Sandalwood, Cedar, Vetiver","Name: Kaff Attar Brand: Tiziana Terenzi Main accords:  Top notes: Pink pepper, Ginger, White iris, Bergamot, Juniper Middle notes: Blue iris, Magnolia, Ambergris, Tuscan leather, Iris Base notes: Tonka bean, Sandalwood, Cedar, Vetiver"
20524,Guilty Love Edition pour Femme,Gucci,"Floral, Sweet, Powdery, Fruity, Synthetic","Bergamot, Grapefruit, Aquatic notes","Violet, Raspberry, Jasmine sambac, Narcissus","Musk, Mineral amber, Patchouli","Name: Guilty Love Edition pour Femme Brand: Gucci Main accords: Floral, Sweet, Powdery, Fruity, Synthetic Top notes: Bergamot, Grapefruit, Aquatic notes Middle notes: Violet, Raspberry, Jasmine sambac, Narcissus Base notes: Musk, Mineral amber, Patchouli"
12258,Competition,Nautica,"Green, Spicy, Fresh, Fruity, Woody","Bergamot, Juniper berry","Nutmeg, Rosemary","Nutmeg, Sandalwood","Name: Competition Brand: Nautica Main accords: Green, Spicy, Fresh, Fruity, Woody Top notes: Bergamot, Juniper berry Middle notes: Nutmeg, Rosemary Base notes: Nutmeg, Sandalwood"
10540,Champaca Ormonde Jayne Parfum,Ormonde Jayne,"Floral, Creamy, Fresh, Citrus, Green","Pink pepper, Bamboo, Neroli","Basmati rice, Champaca absolute, Freesia absolute","Musk, Myrrh, Green tea","Name: Champaca Ormonde Jayne Parfum Brand: Ormonde Jayne Main accords: Floral, Creamy, Fresh, Citrus, Green Top notes: Pink pepper, Bamboo, Neroli Middle notes: Basmati rice, Champaca absolute, Freesia absolute Base notes: Musk, Myrrh, Green tea"
16605,Essence Gian Marco Venturi 2010 After Shave Lotion,Gian Marco Venturi,,"Mastic, Ivy","Elemi resin, Angelica, Rum","Musk, Rosewood, Patchouli","Name: Essence Gian Marco Venturi 2010 After Shave Lotion Brand: Gian Marco Venturi Main accords:  Top notes: Mastic, Ivy Middle notes: Elemi resin, Angelica, Rum Base notes: Musk, Rosewood, Patchouli"
42052,Zen for Men White Heat Edition,Shiseido / 資生堂,"Fruity, Sweet, Floral, Fresh, Synthetic","Lime, Mint, Hassaku orange, Green apple","Cardamom, Juniper, Rhododendron, Nashi pear","Musk, Sage, Sandalwood, Absinth","Name: Zen for Men White Heat Edition Brand: Shiseido / 資生堂 Main accords: Fruity, Sweet, Floral, Fresh, Synthetic Top notes: Lime, Mint, Hassaku orange, Green apple Middle notes: Cardamom, Juniper, Rhododendron, Nashi pear Base notes: Musk, Sage, Sandalwood, Absinth"
21969,Iles de Rêve,Briseis,"Sweet, Fruity, Powdery, Floral, Synthetic",,,,"Name: Iles de Rêve Brand: Briseis Main accords: Sweet, Fruity, Powdery, Floral, Synthetic Top notes:  Middle notes:  Base notes: "
41737,Yohji Essential Yohji Yamamoto 1998 Parfum,Yohji Yamamoto,,"Galbanum, Chamomile, Grapefruit, Linden tree leaf","Freesia, Ylang-ylang, Raspberry, Lily of the valley","Amber, Iris, Patchouli, Sandalwood","Name: Yohji Essential Yohji Yamamoto 1998 Parfum Brand: Yohji Yamamoto Main accords:  Top notes: Galbanum, Chamomile, Grapefruit, Linden tree leaf Middle notes: Freesia, Ylang-ylang, Raspberry, Lily of the valley Base notes: Amber, Iris, Patchouli, Sandalwood"
37788,Sur,Fueguia 1833,"Floral, Fresh, Green",Orange,Jasmine,Davana,"Name: Sur Brand: Fueguia 1833 Main accords: Floral, Fresh, Green Top notes: Orange Middle notes: Jasmine Base notes: Davana"
18440,Flower by Kenzo Summer Fragrance 2013,Kenzo,"Floral, Fresh, Creamy","Ginger, Lychee, Mandarin orange","Freesia, Violet","Cedar, White musk","Name: Flower by Kenzo Summer Fragrance 2013 Brand: Kenzo Main accords: Floral, Fresh, Creamy Top notes: Ginger, Lychee, Mandarin orange Middle notes: Freesia, Violet Base notes: Cedar, White musk"
31650,Ostara,Rainwater Botanicals,,"Floral notes, Herbs","Clary sage, Tuberose","Amyris, Labdanum, Oakmoss","Name: Ostara Brand: Rainwater Botanicals Main accords:  Top notes: Floral notes, Herbs Middle notes: Clary sage, Tuberose Base notes: Amyris, Labdanum, Oakmoss"
29388,Murasaki Shiseido / 資生堂 Solid Perfume,Shiseido / 資生堂,,"Galbanum, Gardenia, Bergamot, Hyacinth, Peach","Iris, Lily, Jasmine, Lily of the valley, Rose","Ambergris, Musk, Sandalwood, Oakmoss, Vetiver, Leather","Name: Murasaki Shiseido / 資生堂 Solid Perfume Brand: Shiseido / 資生堂 Main accords:  Top notes: Galbanum, Gardenia, Bergamot, Hyacinth, Peach Middle notes: Iris, Lily, Jasmine, Lily of the valley, Rose Base notes: Ambergris, Musk, Sandalwood, Oakmoss, Vetiver, Leather"
12365,Cool Force Baldessarini 1993 After Shave Lotion,Baldessarini,"Fresh, Woody, Aquatic, Synthetic, Fruity","Juniper berry, Mandarin orange, Galbanum, Zenthorium","Cedarwood, Ginger, Pepper, Smoke","Fig leaf, Amber, Oakmoss","Name: Cool Force Baldessarini 1993 After Shave Lotion Brand: Baldessarini Main accords: Fresh, Woody, Aquatic, Synthetic, Fruity Top notes: Juniper berry, Mandarin orange, Galbanum, Zenthorium Middle notes: Cedarwood, Ginger, Pepper, Smoke Base notes: Fig leaf, Amber, Oakmoss"
315,° Degrees,Emper,"Green, Fresh, Citrus, Spicy, Chypre","Basil, Galbanum, Lemon, Bergamot, Wild grass, Asphalt","Tomato leaf, Geranium, Lily of the valley, Jasmine, Plum, Trungle","Oakmoss, Vetiver, Musk, Patchouli, Vorptal","Name: ° Degrees Brand: Emper Main accords: Green, Fresh, Citrus, Spicy, Chypre Top notes: Basil, Galbanum, Lemon, Bergamot, Wild grass, Asphalt Middle notes: Tomato leaf, Geranium, Lily of the valley, Jasmine, Plum, Trungle Base notes: Oakmoss, Vetiver, Musk, Patchouli, Vorptal"
37264,Sport Fragrance for Men Aigner 1979 Eau de Cologne,Aigner,"Fresh, Citrus, Spicy, Green, Fruity","Bergamot, Lime, Lemon, Rosemary, Lavender","Basil, Pine needle, Galbanum, Jasmine, Carnation, Geranium","Moss, Musk, Patchouli, Cedarwood, Tonka bean","Name: Sport Fragrance for Men Aigner 1979 Eau de Cologne Brand: Aigner Main accords: Fresh, Citrus, Spicy, Green, Fruity Top notes: Bergamot, Lime, Lemon, Rosemary, Lavender Middle notes: Basil, Pine needle, Galbanum, Jasmine, Carnation, Geranium Base notes: Moss, Musk, Patchouli, Cedarwood, Tonka bean"
11981,Collection Privée - Bleu Imperial,Geparlys,"Oriental, Woody, Floral, Spicy, Sweet","Lavender, Rosewood, Cinnamon","Bulgarian rose, Cedarwood, Lily of the valley","Thai oud, Laotian oud, Amber, Musk, Sandalwood, Vanilla, Gorptik","Name: Collection Privée - Bleu Imperial Brand: Geparlys Main accords: Oriental, Woody, Floral, Spicy, Sweet Top notes: Lavender, Rosewood, Cinnamon Middle notes: Bulgarian rose, Cedarwood, Lily of the valley Base notes: Thai oud, Laotian oud, Amber, Musk, Sandalwood, Vanilla, Gorptik"
36493,Signature Grey,bugatti Fashion,"Spicy, Fresh, Woody, Synthetic","Pink pepper, Bergamot","Leather, Elemi resin, Honeysuckle, Oud, Vetiver","Amber, Cocoa, Moss, Patchouli","Name: Signature Grey Brand: bugatti Fashion Main accords: Spicy, Fresh, Woody, Synthetic Top notes: Pink pepper, Bergamot Middle notes: Leather, Elemi resin, Honeysuckle, Oud, Vetiver Base notes: Amber, Cocoa, Moss, Patchouli"
10055,Carnal Rose My Geisha Huile de Parfum,My Geisha,"Floral, Spicy, Woody, Fruity, Fresh","Jasmine, Raspberry, Rose, Vanilla","Cedarwood, Patchouli, Tonka bean","Amber, Musk, Sandalwood, Violet","Name: Carnal Rose My Geisha Huile de Parfum Brand: My Geisha Main accords: Floral, Spicy, Woody, Fruity, Fresh Top notes: Jasmine, Raspberry, Rose, Vanilla Middle notes: Cedarwood, Patchouli, Tonka bean Base notes: Amber, Musk, Sandalwood, Violet"
38071,Takhail,Rasasi,,"Bergamot, Cotton flower","Blond woods, Copaiba balsam","Cedarwood, Musk, Sandalwood","Name: Takhail Brand: Rasasi Main accords:  Top notes: Bergamot, Cotton flower Middle notes: Blond woods, Copaiba balsam Base notes: Cedarwood, Musk, Sandalwood"
2586,Al Majmua,Areej Le Doré,"Chypre, Green, Spicy, Woody, Earthy","Blackcurrant, Bergamot","Pandanus, Patchouli, Vetiver","Iris, Oakmoss, Cedarwood","Name: Al Majmua Brand: Areej Le Doré Main accords: Chypre, Green, Spicy, Woody, Earthy Top notes: Blackcurrant, Bergamot Middle notes: Pandanus, Patchouli, Vetiver Base notes: Iris, Oakmoss, Cedarwood"
7252,Bibliothèque Byredo 2017 Eau de Parfum,Byredo,"Fruity, Leathery, Sweet, Floral, Spicy","Plum, Peach","Peony, Violet","Leather, Vanilla, Patchouli","Name: Bibliothèque Byredo 2017 Eau de Parfum Brand: Byredo Main accords: Fruity, Leathery, Sweet, Floral, Spicy Top notes: Plum, Peach Middle notes: Peony, Violet Base notes: Leather, Vanilla, Patchouli"
17057,Explorer,Montblanc,"Fresh, Citrus, Woody, Fruity, Synthetic","Italian bergamot, Pink pepper, Sage","Haitian vetiver, Leather","Ambroxan, Akigalawood®, Indonesian patchouli, Cocoa","Name: Explorer Brand: Montblanc Main accords: Fresh, Citrus, Woody, Fruity, Synthetic Top notes: Italian bergamot, Pink pepper, Sage Middle notes: Haitian vetiver, Leather Base notes: Ambroxan, Akigalawood®, Indonesian patchouli, Cocoa"
13815,Delicate Twilight,Sangado,,"Green lilac, Petitgrain","Green tea, Osmanthus, Peach blossom, Red peony, Wisteria","Amber, Cedar, Musk","Name: Delicate Twilight Brand: Sangado Main accords:  Top notes: Green lilac, Petitgrain Middle notes: Green tea, Osmanthus, Peach blossom, Red peony, Wisteria Base notes: Amber, Cedar, Musk"
10649,Charisma Avon Cologne Mist,Avon,"Animal, Floral, Earthy, Fruity, Woody","Aldehydes, Coriander, Bergamot, Hyacinth, Neroli, Peach","Carnation, Jasmine, Lily of the valley, Orris root, Rose, Ylang-ylang","Ambergris, Civet, Musk, Sandalwood, Styrax, Tonka bean, Vanilla","Name: Charisma Avon Cologne Mist Brand: Avon Main accords: Animal, Floral, Earthy, Fruity, Woody Top notes: Aldehydes, Coriander, Bergamot, Hyacinth, Neroli, Peach Middle notes: Carnation, Jasmine, Lily of the valley, Orris root, Rose, Ylang-ylang Base notes: Ambergris, Civet, Musk, Sandalwood, Styrax, Tonka bean, Vanilla"
16884,Euthrixine 花椿 / Hanatsubaki,Shiseido / 資生堂,"Floral, Fresh, Fruity",,,,"Name: Euthrixine 花椿 / Hanatsubaki Brand: Shiseido / 資生堂 Main accords: Floral, Fresh, Fruity Top notes:  Middle notes:  Base notes: "
8179,Blue Nautica 2005 After Shave Lotion,Nautica,,"Bergamot, Peach, Pineapple","Jasmine, Water lily","Cedar, Musk, Sandalwood","Name: Blue Nautica 2005 After Shave Lotion Brand: Nautica Main accords:  Top notes: Bergamot, Peach, Pineapple Middle notes: Jasmine, Water lily Base notes: Cedar, Musk, Sandalwood"
31408,Orchard,Neil Morris Fragrances,"Spicy, Fruity, Earthy, Sweet",Peach,Pepper,"Oakmoss, Patchouli","Name: Orchard Brand: Neil Morris Fragrances Main accords: Spicy, Fruity, Earthy, Sweet Top notes: Peach Middle notes: Pepper Base notes: Oakmoss, Patchouli"
35344,Sage Sibirica,Teone Reinthal Natural Perfume,"Resinous, Green",,,,"Name: Sage Sibirica Brand: Teone Reinthal Natural Perfume Main accords: Resinous, Green Top notes:  Middle notes:  Base notes: "
23767,Kahraman,Khas Oud & Perfumes / خاص للعود والعطور,,Apricot,Jasmine,"Amber, Sandalwood","Name: Kahraman Brand: Khas Oud & Perfumes / خاص للعود والعطور Main accords:  Top notes: Apricot Middle notes: Jasmine Base notes: Amber, Sandalwood"
15293,Eau de Verveine,Molinard,,"Basil, Cedar, Mandarin orange, Vervain","Cypress, Orange","Brazilian rosewood, Honey, Vetiver","Name: Eau de Verveine Brand: Molinard Main accords:  Top notes: Basil, Cedar, Mandarin orange, Vervain Middle notes: Cypress, Orange Base notes: Brazilian rosewood, Honey, Vetiver"
25336,Le Vie di Milano - The Paintings of Palazzo Reale,Trussardi,"Spicy, Woody, Oriental, Resinous, Smoky","Nepalese sichuan pepper, Plum, Date","Gurjum balsam, Cardamom, Honey, Almond milk","Frankincense, Patchouli, Woody notes, Bourbon vanilla","Name: Le Vie di Milano - The Paintings of Palazzo Reale Brand: Trussardi Main accords: Spicy, Woody, Oriental, Resinous, Smoky Top notes: Nepalese sichuan pepper, Plum, Date Middle notes: Gurjum balsam, Cardamom, Honey, Almond milk Base notes: Frankincense, Patchouli, Woody notes, Bourbon vanilla"
3844,Amour Amour Jean Patou Parfum Cologne,Jean Patou,"Green, Citrus, Spicy, Woody, Fresh",,,,"Name: Amour Amour Jean Patou Parfum Cologne Brand: Jean Patou Main accords: Green, Citrus, Spicy, Woody, Fresh Top notes:  Middle notes:  Base notes: "
